@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
123,146,179,122,134,140,132,105,227,210,158,139,104,230,232,172,118,167,148,231,232,224,201,129,116,174,227,222,202,159,181,224,206,169,114,143,187,119,142,92,230,123,79,182,115,235,235,239,239,243,255,255,151,210,255,74,73,54,59,63,65,50,52,199,248,247,244,239,245,245,245,242,235,232,207,186,217,130,150,192,s0
118,104,107,187,177,156,217,219,186,176,126,233,221,206,216,226,231,143,231,193,218,225,231,235,179,166,191,218,226,228,186,201,219,226,221,206,202,221,223,219,122,219,200,155,108,142,174,229,209,239,179,195,101,119,128,60,62,60,57,54,54,56,52,180,244,245,245,244,245,246,246,245,244,247,245,156,194,69,83,125,s0
113,88,102,191,155,103,206,173,195,236,186,224,183,228,223,225,217,194,227,228,231,230,228,219,124,211,227,232,229,217,212,227,234,227,194,138,203,183,211,161,205,175,133,204,146,210,228,216,237,240,121,135,115,128,131,57,58,56,54,57,58,51,52,196,249,249,248,246,247,245,245,244,242,238,234,176,215,73,97,152,s0
205,169,150,231,204,175,237,222,232,228,123,241,227,219,223,229,204,176,244,217,224,227,230,214,108,203,213,225,226,217,217,205,223,223,193,148,220,222,210,166,177,196,138,148,92,196,220,238,228,241,108,127,135,124,118,55,51,64,57,51,48,55,51,246,246,246,244,241,239,242,236,229,209,236,222,81,122,194,140,110,s0
184,150,109,222,200,154,238,217,231,229,131,238,223,217,226,219,201,153,238,217,225,229,230,217,124,196,212,223,226,222,219,206,221,219,202,157,225,225,205,163,180,185,129,159,94,195,218,240,232,241,94,76,119,127,146,55,54,62,57,52,50,58,52,245,247,246,245,244,247,246,241,231,220,240,226,91,100,141,135,126,s0
176,134,107,219,156,132,224,178,222,229,183,228,189,226,229,215,171,199,232,226,228,228,221,196,102,218,228,227,223,211,227,228,225,204,158,97,229,178,172,117,209,141,93,200,126,203,227,231,235,239,253,231,123,156,208,51,48,58,54,49,48,52,50,243,248,248,248,246,248,248,247,244,241,233,218,134,205,83,94,159,s0
115,95,81,153,170,188,164,208,166,164,149,167,222,195,222,206,220,145,167,200,221,225,228,231,225,113,198,220,223,226,100,197,219,222,223,225,137,205,223,224,102,222,217,113,84,73,110,209,120,231,183,224,232,155,128,58,59,60,62,58,54,64,61,203,230,235,237,237,244,244,245,244,245,244,245,138,167,64,49,75,s0
174,116,83,228,212,177,237,235,195,216,113,235,238,221,228,230,222,135,235,221,226,232,231,224,152,161,220,226,229,230,189,218,225,225,215,183,219,229,218,203,154,209,168,192,130,117,182,212,209,241,217,242,128,126,131,59,59,63,61,58,54,66,65,241,245,246,246,245,245,246,245,244,243,245,243,96,124,78,70,91,s0
200,152,79,231,207,162,233,229,229,231,118,229,230,227,228,228,201,165,229,226,228,226,231,214,103,205,224,227,227,220,220,222,227,226,190,134,226,230,207,153,183,183,119,205,107,196,224,232,225,238,225,227,121,118,126,61,59,65,67,65,57,64,61,245,245,245,245,244,245,245,241,236,227,245,231,70,77,141,120,74,s0
206,138,83,237,199,131,234,232,231,225,146,234,232,222,225,220,178,178,239,222,226,227,226,203,86,207,223,226,221,211,223,223,224,210,173,120,231,229,189,140,195,162,98,188,102,193,219,238,225,241,255,234,112,117,141,64,63,58,66,67,59,58,64,241,244,245,242,237,243,243,237,221,200,236,219,62,82,189,112,63,s0
184,120,102,237,183,119,233,227,230,229,154,233,229,220,225,220,185,188,235,217,223,228,220,194,92,210,220,223,226,206,221,222,223,212,172,110,227,213,177,130,201,156,95,207,148,164,225,231,230,237,254,255,112,121,123,61,61,54,64,70,67,50,69,246,245,244,242,242,245,243,240,231,215,236,214,69,111,159,102,86,s0
169,100,87,226,193,123,236,232,213,225,144,231,233,223,227,220,193,158,231,222,227,229,225,200,108,191,222,224,225,213,213,223,223,215,190,128,224,217,195,150,181,161,110,202,167,153,213,202,221,231,249,253,127,129,143,54,55,61,64,64,62,70,74,240,243,243,243,243,243,243,241,237,228,241,231,95,149,97,68,105,s0
152,99,102,235,103,94,236,225,218,182,205,241,228,225,226,136,100,222,244,222,225,204,154,107,126,226,221,207,173,123,227,211,184,137,88,87,228,218,92,89,189,64,50,98,56,223,228,236,225,235,112,173,112,116,108,59,61,38,49,61,63,34,46,225,239,232,214,184,237,219,174,115,79,200,134,88,80,157,96,84,s0
154,82,93,229,138,75,230,212,226,209,190,232,216,221,223,178,119,209,235,219,221,216,195,140,91,218,218,216,200,160,221,215,209,178,116,80,223,192,140,81,213,97,71,201,116,199,227,218,224,231,68,76,108,101,90,55,57,47,53,61,61,39,47,236,242,240,234,220,242,235,217,169,124,219,171,59,124,141,71,96,s0
75,72,162,214,68,74,214,169,210,171,186,216,175,220,223,115,52,188,221,221,218,202,141,63,150,190,219,208,152,77,195,209,174,104,61,89,204,119,72,70,218,68,114,200,112,223,224,198,225,228,193,141,114,141,218,52,54,53,54,58,64,47,57,232,232,230,227,223,236,219,197,164,122,186,130,113,191,63,76,173,s0
188,133,87,216,201,150,217,223,213,217,113,215,221,214,215,217,205,135,215,212,213,215,220,214,101,182,213,214,213,214,205,214,214,210,195,144,210,208,206,159,170,181,110,197,178,130,189,186,200,218,136,124,124,124,119,39,33,45,39,38,44,35,38,228,227,230,228,227,229,228,226,228,228,230,226,62,96,130,97,79,s0
182,121,75,217,164,107,215,211,216,216,151,216,213,209,215,195,155,182,218,211,213,213,203,167,65,206,208,210,206,181,211,206,208,189,142,85,209,200,160,103,196,123,68,206,152,159,205,214,209,220,243,244,100,110,140,36,35,44,45,46,46,51,69,223,227,228,227,226,224,224,226,202,162,218,195,64,90,165,99,72,s0
113,57,87,213,144,81,213,199,200,205,141,214,201,207,209,194,157,159,215,207,210,210,201,170,89,180,206,205,205,182,195,204,203,190,152,107,203,164,166,119,183,134,95,191,187,178,201,115,209,196,196,131,125,132,154,77,74,39,40,41,40,35,34,220,220,223,219,216,219,217,218,211,205,221,206,108,170,55,56,121,s0
113,81,109,204,92,83,207,189,191,150,170,209,193,202,207,120,86,183,209,204,200,178,135,95,118,189,198,186,148,106,190,188,162,119,87,95,193,154,89,88,197,69,100,178,76,186,202,205,202,206,68,62,80,79,95,36,30,45,41,38,37,43,43,210,215,211,198,162,209,189,150,104,67,160,114,59,111,114,76,104,s0
157,152,138,118,160,148,143,148,166,173,124,157,162,96,112,172,167,129,155,97,111,135,166,164,137,136,98,111,131,155,144,99,106,123,145,137,143,152,113,134,97,102,118,111,126,176,177,179,170,168,134,135,130,125,142,149,152,148,149,151,152,150,150,142,166,169,172,175,170,175,178,180,178,174,177,106,98,139,133,123,s0
107,104,102,89,125,118,111,107,159,155,111,126,112,143,165,159,154,117,128,147,165,169,163,154,129,122,150,163,164,158,127,139,156,152,133,121,143,125,137,107,119,120,81,110,106,161,157,151,176,174,129,126,125,130,132,149,151,146,146,147,149,144,146,101,129,135,131,124,154,166,160,148,140,176,174,128,143,114,113,121,s0
106,116,126,94,112,110,119,122,144,138,101,132,126,156,165,152,146,109,120,160,168,166,159,150,130,118,164,166,162,154,130,156,161,150,131,120,138,104,137,107,135,117,83,139,119,151,138,122,170,164,138,136,136,152,148,145,144,152,149,144,142,148,144,93,117,123,119,114,143,151,146,137,124,165,163,152,158,124,134,143,s0
145,124,104,124,145,124,145,123,164,158,117,147,128,96,139,150,137,130,148,95,141,156,156,143,110,142,92,130,144,146,148,88,118,132,135,103,147,141,121,126,86,112,121,97,131,163,164,163,153,149,127,137,106,113,118,172,144,196,171,144,140,168,144,136,161,163,163,163,164,166,167,167,162,161,163,87,84,135,118,99,s0
126,114,106,96,121,98,114,92,160,145,124,104,92,150,159,128,104,141,103,135,157,153,135,104,100,142,134,137,126,109,139,131,116,101,87,81,136,110,96,83,114,95,89,109,102,161,160,154,158,150,121,121,115,119,121,196,210,178,196,209,182,197,210,132,161,162,163,158,164,165,164,161,157,161,157,104,117,121,125,129,s0
114,111,101,98,133,114,140,111,157,157,97,144,127,101,132,156,145,107,145,99,130,154,154,143,120,118,98,127,147,146,131,94,120,140,135,118,139,152,130,120,87,117,104,74,79,151,155,139,156,155,138,136,102,104,118,139,141,140,141,143,144,142,145,113,134,138,138,137,155,156,157,156,153,160,160,85,88,97,103,101,s0
104,88,78,111,116,107,115,101,146,138,126,119,101,149,153,133,119,124,126,150,152,147,138,123,94,130,149,146,140,130,138,142,139,124,103,93,142,106,100,77,135,70,51,119,91,147,136,123,148,142,174,175,114,126,137,126,125,130,128,126,127,130,127,120,150,151,150,142,156,156,155,153,148,156,156,104,127,82,91,104,s0
135,118,97,132,124,100,134,120,156,148,111,135,122,124,144,136,117,121,138,118,141,149,133,115,96,133,113,133,139,118,145,105,123,128,104,83,144,138,118,93,98,106,84,82,81,150,150,143,149,148,116,115,91,101,107,118,117,118,118,117,117,119,120,148,151,152,153,153,146,149,151,152,151,143,146,74,77,123,113,97,s0
108,104,109,93,103,86,104,76,141,138,81,113,73,144,145,114,89,105,118,146,146,138,119,95,89,112,145,140,123,103,113,134,119,102,93,90,116,73,83,85,137,66,73,135,87,135,118,78,138,128,106,106,109,111,111,118,119,116,117,117,117,116,116,95,134,134,135,131,145,145,146,145,139,147,148,99,123,73,78,108,s0
111,103,98,117,111,84,121,73,141,131,109,122,72,137,141,114,80,130,121,138,141,142,119,89,77,130,136,136,117,89,130,129,125,90,68,71,130,88,67,53,126,70,53,84,74,137,136,128,141,139,151,127,93,108,126,115,114,112,111,112,113,111,111,129,140,141,142,142,144,144,144,141,138,138,132,70,76,96,94,95,s0
104,85,73,117,89,76,121,76,136,120,124,123,74,135,137,94,62,126,120,136,135,120,96,78,93,127,132,125,97,73,128,124,106,71,60,74,127,83,70,62,110,65,58,85,62,137,135,122,141,137,102,106,86,94,99,127,126,124,124,123,123,120,119,135,139,140,140,139,139,139,136,133,130,134,127,79,91,90,93,103,s0
82,58,68,107,62,80,105,72,119,88,104,102,70,132,129,75,73,104,99,132,115,91,68,74,104,104,119,97,75,62,102,102,78,62,61,82,104,65,49,55,88,35,40,58,81,133,132,128,132,130,116,119,94,99,99,143,151,138,139,143,145,133,133,133,133,132,133,134,132,130,129,123,116,124,115,86,97,92,77,81,s0
78,69,87,85,86,62,98,66,126,123,110,97,65,129,129,110,77,113,94,128,128,124,111,83,68,115,128,130,115,81,114,127,116,89,58,59,115,66,63,50,122,47,47,103,55,121,110,98,129,125,111,112,91,99,101,136,151,134,138,163,173,138,159,119,131,132,132,131,130,130,131,129,126,130,128,70,92,70,65,82,s0
