@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
182,120,76,198,97,228,226,228,203,231,232,225,188,225,232,234,229,206,217,173,107,218,121,222,245,59,59,57,59,234,251,246,240,225,208,241,213,134,151,110,90,s0
178,72,89,122,62,232,230,234,229,236,232,191,125,221,236,228,206,157,177,109,74,208,65,238,243,58,57,55,56,207,244,239,198,133,99,219,137,101,166,85,89,s0
200,134,90,209,132,230,228,230,184,233,234,233,207,218,233,231,231,213,224,184,115,223,140,174,243,62,61,64,59,236,253,252,249,241,228,247,240,111,154,114,92,s0
113,64,133,84,54,223,230,227,210,236,231,181,85,202,235,231,198,115,151,78,62,198,53,210,238,75,72,65,76,227,244,235,215,159,114,223,138,172,108,72,131,s0
132,65,118,107,69,232,231,234,210,233,232,196,118,212,230,228,216,147,169,80,60,199,61,208,240,81,80,78,80,228,247,242,217,180,130,213,150,153,111,70,126,s0
206,111,58,178,94,228,223,227,204,231,229,219,195,217,230,229,227,207,219,162,76,214,108,130,218,72,71,72,65,230,248,245,234,208,169,238,211,103,163,87,64,s0
202,113,55,215,121,227,221,226,170,224,223,223,209,205,225,226,223,218,221,202,111,220,142,87,181,48,46,47,51,227,247,245,233,227,213,242,230,96,147,73,66,s0
94,36,91,53,39,223,217,221,216,223,224,142,38,209,222,220,166,63,98,40,69,209,45,238,238,49,47,45,46,142,226,222,150,70,44,206,104,81,151,40,78,s0
140,46,72,80,39,220,217,219,215,219,218,180,75,208,220,217,206,106,144,56,47,197,35,222,237,49,53,46,52,210,232,226,196,136,68,215,139,97,145,49,72,s0
103,31,90,50,32,217,213,216,209,212,212,153,53,202,214,208,185,73,103,31,49,188,33,218,233,41,40,41,41,202,219,217,190,88,46,212,106,105,132,36,82,s0
52,32,117,26,48,213,206,213,198,208,208,86,23,190,208,201,125,25,45,26,85,185,54,225,227,33,35,36,35,164,212,207,145,31,26,173,55,119,92,33,104,s0
45,28,139,26,34,210,206,206,196,207,204,114,24,192,204,204,157,35,65,22,48,169,27,178,222,31,32,33,29,197,212,206,172,77,35,190,60,158,56,36,136,s0
62,27,116,24,29,207,202,203,193,204,202,135,21,193,203,204,174,30,69,20,43,167,23,211,221,24,26,30,28,199,209,203,189,80,32,195,59,139,77,29,116,s0
27,37,141,20,50,200,197,196,175,197,195,59,19,172,195,196,108,20,28,19,75,162,37,191,215,34,39,45,45,182,197,197,157,28,21,158,22,149,48,45,133,s0
46,18,96,16,20,193,192,194,185,192,188,101,16,179,193,192,162,22,46,17,28,163,16,204,219,19,18,27,21,177,194,194,162,27,20,177,34,108,87,20,91,s0
127,132,140,161,169,179,171,198,153,184,211,236,230,169,198,219,234,236,233,223,197,218,201,240,244,88,89,86,74,173,230,235,231,226,221,251,248,211,158,159,175,s0
166,146,130,194,176,188,225,189,187,188,220,232,214,207,195,220,230,228,219,204,156,219,177,244,226,65,64,65,57,241,251,251,250,247,238,240,235,210,124,150,173,s0
183,176,164,209,209,214,232,213,109,122,183,233,234,129,119,172,207,230,196,224,202,202,209,242,238,59,58,58,56,251,243,245,247,248,238,232,239,94,156,136,118,s0
140,123,134,102,112,143,171,156,169,123,162,214,217,191,120,151,186,211,181,211,234,149,216,215,234,81,88,93,67,161,185,191,213,222,211,238,242,227,185,160,168,s0
113,88,105,157,126,222,195,227,158,172,216,235,233,126,168,215,229,233,225,227,218,181,215,208,240,77,76,74,63,196,241,241,241,237,227,250,248,221,122,108,144,s0
103,110,130,137,139,171,134,215,151,186,213,228,224,164,190,216,227,232,227,222,215,195,220,205,233,82,83,79,67,165,214,218,218,212,199,250,248,220,176,172,180,s0
103,123,147,115,129,183,165,205,124,198,219,219,225,152,197,220,229,231,229,231,218,209,210,201,241,89,101,94,66,156,221,225,226,213,190,243,241,231,164,181,191,s0
137,137,134,186,169,223,197,228,118,171,211,226,228,147,176,210,224,228,224,224,202,208,214,230,240,62,61,63,56,238,245,244,244,246,244,245,242,167,121,129,143,s0
112,100,144,196,144,216,177,225,180,214,222,231,222,167,213,224,229,230,228,224,204,212,210,222,239,92,96,82,66,225,246,247,244,242,239,247,243,219,106,121,177,s0
181,164,137,204,158,232,210,234,158,206,227,228,218,181,199,226,233,228,232,217,181,223,196,237,243,58,60,65,54,247,248,247,245,241,234,237,223,123,134,135,133,s0
219,202,159,205,160,231,232,233,187,154,201,219,205,203,137,199,218,218,210,204,165,202,181,237,236,59,54,51,55,244,223,238,230,197,162,220,206,133,187,177,155,s0
123,146,179,134,140,132,227,139,167,231,232,201,129,174,227,222,202,159,169,114,143,187,92,239,243,59,63,65,52,239,245,245,245,242,235,232,207,217,130,150,192,s0
118,104,107,177,156,217,186,233,143,193,218,231,235,166,191,218,226,228,226,221,206,202,219,229,239,57,54,54,52,244,245,246,246,245,244,247,245,194,69,83,125,s0
113,88,102,155,103,206,195,224,194,228,231,228,219,211,227,232,229,217,227,194,138,203,161,216,240,54,57,58,52,246,247,245,245,244,242,238,234,215,73,97,152,s0
205,169,150,204,175,237,232,241,176,217,224,230,214,203,213,225,226,217,223,193,148,220,166,238,241,57,51,48,51,241,239,242,236,229,209,236,222,122,194,140,110,s0
184,150,109,200,154,238,231,238,153,217,225,230,217,196,212,223,226,222,219,202,157,225,163,240,241,57,52,50,52,244,247,246,241,231,220,240,226,100,141,135,126,s0
176,134,107,156,132,224,222,228,199,226,228,221,196,218,228,227,223,211,204,158,97,229,117,231,239,54,49,48,50,246,248,248,247,244,241,233,218,205,83,94,159,s0
115,95,81,170,188,164,166,167,145,200,221,228,231,113,198,220,223,226,222,223,225,137,224,209,231,62,58,54,61,237,244,244,245,244,245,244,245,167,64,49,75,s0
174,116,83,212,177,237,195,235,135,221,226,231,224,161,220,226,229,230,225,215,183,219,203,212,241,61,58,54,65,245,245,246,245,244,243,245,243,124,78,70,91,s0
200,152,79,207,162,233,229,229,165,226,228,231,214,205,224,227,227,220,226,190,134,226,153,232,238,67,65,57,61,244,245,245,241,236,227,245,231,77,141,120,74,s0
206,138,83,199,131,234,231,234,178,222,226,226,203,207,223,226,221,211,210,173,120,231,140,238,241,66,67,59,64,237,243,243,237,221,200,236,219,82,189,112,63,s0
184,120,102,183,119,233,230,233,188,217,223,220,194,210,220,223,226,206,212,172,110,227,130,231,237,64,70,67,69,242,245,243,240,231,215,236,214,111,159,102,86,s0
169,100,87,193,123,236,213,231,158,222,227,225,200,191,222,224,225,213,215,190,128,224,150,202,231,64,64,62,74,243,243,243,241,237,228,241,231,149,97,68,105,s0
152,99,102,103,94,236,218,241,222,222,225,154,107,226,221,207,173,123,137,88,87,228,89,236,235,49,61,63,46,184,237,219,174,115,79,200,134,80,157,96,84,s0
154,82,93,138,75,230,226,232,209,219,221,195,140,218,218,216,200,160,178,116,80,223,81,218,231,53,61,61,47,220,242,235,217,169,124,219,171,124,141,71,96,s0
75,72,162,68,74,214,210,216,188,221,218,141,63,190,219,208,152,77,104,61,89,204,70,198,228,54,58,64,57,223,236,219,197,164,122,186,130,191,63,76,173,s0
188,133,87,201,150,217,213,215,135,212,213,220,214,182,213,214,213,214,210,195,144,210,159,186,218,39,38,44,38,227,229,228,226,228,228,230,226,96,130,97,79,s0
182,121,75,164,107,215,216,216,182,211,213,203,167,206,208,210,206,181,189,142,85,209,103,214,220,45,46,46,69,226,224,224,226,202,162,218,195,90,165,99,72,s0
113,57,87,144,81,213,200,214,159,207,210,201,170,180,206,205,205,182,190,152,107,203,119,115,196,40,41,40,34,216,219,217,218,211,205,221,206,170,55,56,121,s0
113,81,109,92,83,207,191,209,183,204,200,135,95,189,198,186,148,106,119,87,95,193,88,205,206,41,38,37,43,162,209,189,150,104,67,160,114,111,114,76,104,s0
157,152,138,160,148,143,166,157,129,97,111,166,164,136,98,111,131,155,123,145,137,143,134,179,168,149,151,152,150,175,170,175,178,180,178,174,177,98,139,133,123,s0
107,104,102,125,118,111,159,126,117,147,165,163,154,122,150,163,164,158,152,133,121,143,107,151,174,146,147,149,146,124,154,166,160,148,140,176,174,143,114,113,121,s0
106,116,126,112,110,119,144,132,109,160,168,159,150,118,164,166,162,154,150,131,120,138,107,122,164,149,144,142,144,114,143,151,146,137,124,165,163,158,124,134,143,s0
145,124,104,145,124,145,164,147,130,95,141,156,143,142,92,130,144,146,132,135,103,147,126,163,149,171,144,140,144,163,164,166,167,167,162,161,163,84,135,118,99,s0
126,114,106,121,98,114,160,104,141,135,157,135,104,142,134,137,126,109,101,87,81,136,83,154,150,196,209,182,210,158,164,165,164,161,157,161,157,117,121,125,129,s0
114,111,101,133,114,140,157,144,107,99,130,154,143,118,98,127,147,146,140,135,118,139,120,139,155,141,143,144,145,137,155,156,157,156,153,160,160,88,97,103,101,s0
104,88,78,116,107,115,146,119,124,150,152,138,123,130,149,146,140,130,124,103,93,142,77,123,142,128,126,127,127,142,156,156,155,153,148,156,156,127,82,91,104,s0
135,118,97,124,100,134,156,135,121,118,141,133,115,133,113,133,139,118,128,104,83,144,93,143,148,118,117,117,120,153,146,149,151,152,151,143,146,77,123,113,97,s0
108,104,109,103,86,104,141,113,105,146,146,119,95,112,145,140,123,103,102,93,90,116,85,78,128,117,117,117,116,131,145,145,146,145,139,147,148,123,73,78,108,s0
111,103,98,111,84,121,141,122,130,138,141,119,89,130,136,136,117,89,90,68,71,130,53,128,139,111,112,113,111,142,144,144,144,141,138,138,132,76,96,94,95,s0
104,85,73,89,76,121,136,123,126,136,135,96,78,127,132,125,97,73,71,60,74,127,62,122,137,124,123,123,119,139,139,139,136,133,130,134,127,91,90,93,103,s0
82,58,68,62,80,105,119,102,104,132,115,68,74,104,119,97,75,62,62,61,82,104,55,128,130,139,143,145,133,134,132,130,129,123,116,124,115,97,92,77,81,s0
78,69,87,86,62,98,126,97,113,128,128,111,83,115,128,130,115,81,89,58,59,115,50,98,125,138,163,173,159,131,130,130,131,129,126,130,128,92,70,65,82,s0
97,114,80,123,106,109,122,121,65,113,127,129,123,78,114,127,129,124,124,116,98,123,98,99,121,135,133,137,133,127,129,129,129,128,129,128,129,62,69,64,50,s0
110,87,46,98,68,122,123,122,115,123,124,113,79,121,122,120,116,87,83,52,65,124,39,117,125,147,147,143,147,126,126,125,126,125,121,122,116,50,106,72,42,s0
106,77,71,110,73,124,126,125,103,125,125,115,97,117,124,125,119,99,106,69,37,123,51,78,123,193,195,195,196,127,124,125,126,127,126,123,125,58,111,70,48,s0
112,89,40,114,72,125,124,124,99,124,125,117,96,120,126,127,117,97,102,77,57,125,56,81,121,195,191,183,188,125,127,124,124,125,125,124,124,55,96,69,37,s0
78,38,61,57,42,119,121,113,117,122,121,80,56,115,121,109,83,58,61,50,62,113,51,96,120,156,161,176,162,124,123,123,123,121,119,121,120,79,84,37,60,s0
80,30,56,52,46,118,117,110,113,122,120,61,41,113,121,104,69,44,42,49,71,98,57,93,120,126,122,121,137,120,120,122,118,115,93,116,107,68,85,30,52,s0
74,44,51,61,41,117,119,109,111,118,117,84,47,105,117,108,93,52,55,33,70,100,46,93,118,66,65,63,89,119,119,119,119,115,108,118,104,58,91,51,49,s0
35,48,95,31,68,109,84,103,90,114,94,36,48,89,97,68,37,49,44,76,103,85,90,95,115,111,113,125,84,114,118,114,103,87,76,102,66,85,37,53,86,s0
71,34,46,67,33,114,114,113,107,115,115,91,46,111,114,114,91,50,55,33,37,109,37,29,87,85,86,88,107,115,115,115,114,111,112,113,110,76,70,30,46,s0
43,28,65,35,31,110,109,106,96,110,111,55,29,94,110,93,61,33,35,33,67,89,63,37,91,255,255,255,255,111,111,111,111,111,107,108,106,84,42,27,67,s0
34,28,86,26,36,107,96,103,91,109,102,42,25,88,104,86,43,25,25,38,78,85,73,26,76,255,255,255,255,109,108,108,108,106,100,105,97,92,32,29,86,s0
49,21,50,30,27,106,102,101,102,106,104,36,23,100,104,89,40,23,23,37,75,98,71,55,101,255,255,255,255,104,105,104,103,100,81,103,97,49,55,22,45,s0
28,24,75,22,36,104,90,96,90,103,97,22,26,87,97,67,25,19,22,53,87,84,82,34,98,251,253,249,237,105,103,104,102,90,77,100,84,76,30,21,73,s0
22,30,91,21,52,103,75,93,85,102,88,19,37,80,89,41,19,36,31,69,104,69,101,69,102,105,116,116,232,104,105,104,101,85,64,98,68,89,24,23,86,s0
22,22,86,18,50,104,81,91,92,99,87,18,30,89,90,31,18,25,23,80,100,78,100,82,104,90,95,76,122,104,103,105,104,86,55,103,66,78,26,20,74,s0
19,23,83,18,50,105,82,80,97,103,93,18,28,92,96,39,17,26,22,70,104,79,99,73,103,182,182,127,237,104,105,104,100,74,32,102,61,70,30,17,70,s0
30,20,61,19,26,103,97,99,98,98,97,21,19,96,101,69,22,17,16,41,92,89,88,24,101,35,93,179,96,103,104,102,105,101,78,101,90,55,40,20,51,s0
117,121,116,123,123,118,139,121,109,115,135,147,143,113,116,130,139,144,129,125,115,130,107,135,140,75,99,123,102,95,118,123,120,114,109,138,136,130,118,120,122,s0
56,56,57,76,76,119,108,157,104,125,112,90,84,82,107,94,88,83,84,85,87,86,110,125,114,38,42,44,38,21,28,27,26,24,23,30,30,38,40,40,42,s0
126,124,130,143,135,132,155,142,128,121,140,165,165,129,121,142,161,162,153,153,148,137,143,141,158,86,115,146,116,140,168,170,172,171,159,183,182,156,136,135,143,s0
132,139,147,134,136,112,146,112,106,133,156,167,163,110,142,160,171,173,168,161,150,132,146,116,128,113,148,179,162,102,136,141,137,130,122,167,164,181,159,163,168,s0
134,132,130,146,137,115,173,122,113,150,169,172,162,117,149,167,166,161,153,147,134,136,129,139,150,189,218,235,224,123,160,158,156,148,140,168,166,144,133,131,132,s0
120,117,113,134,121,117,152,123,110,135,156,161,152,109,133,154,156,152,147,140,129,132,125,125,135,123,159,197,162,110,134,135,135,132,126,151,150,126,114,117,119,s0
124,116,99,130,113,118,155,126,111,116,137,144,131,120,114,131,136,130,119,105,89,126,92,141,140,94,120,149,123,143,144,147,148,148,145,143,145,96,108,102,94,s0
120,115,103,137,131,115,150,125,100,122,141,151,147,118,117,136,146,139,135,123,106,132,104,140,149,119,143,156,144,140,143,147,149,150,151,147,151,97,102,97,98,s0
115,97,99,123,91,118,146,123,107,144,150,144,121,121,140,148,138,120,119,97,84,128,81,118,130,138,157,162,156,135,146,148,150,148,143,149,148,109,105,100,105,s0
127,107,92,126,106,136,163,147,120,150,157,147,131,134,144,151,149,133,136,112,93,142,89,138,151,150,166,174,166,157,158,163,164,161,159,156,158,99,118,108,95,s0
145,121,89,134,108,148,165,149,133,151,158,143,117,143,140,152,140,117,119,96,82,145,82,158,159,147,170,182,168,175,158,165,167,166,162,150,155,93,134,114,91,s0
134,120,93,149,122,151,167,160,118,153,165,160,140,131,150,157,157,136,134,111,95,148,94,136,155,164,180,189,182,170,173,177,176,173,170,171,176,89,115,99,83,s0
113,98,84,135,104,140,163,150,106,172,176,172,156,122,171,176,175,162,171,140,108,149,108,84,113,174,182,184,182,161,162,165,166,166,164,165,169,105,92,86,86,s0
123,92,69,137,108,136,165,149,118,169,173,163,145,137,170,170,164,154,149,120,85,156,88,109,141,176,179,178,178,157,161,164,165,163,161,161,165,101,100,83,84,s0
91,72,78,123,89,130,153,150,112,171,171,162,140,127,172,171,168,146,152,128,100,150,100,67,87,176,177,177,177,152,162,162,163,163,162,164,163,123,71,78,93,s0
123,89,68,134,96,139,164,153,109,170,171,161,150,129,169,169,163,148,152,123,89,152,92,76,106,175,176,174,178,161,160,163,165,164,164,161,161,93,97,73,72,s0
125,94,73,145,112,148,166,156,111,170,170,162,134,135,169,168,164,136,142,106,79,157,79,98,135,172,175,176,175,158,161,163,161,160,161,161,161,92,99,83,78,s0
72,64,98,70,67,154,151,158,126,167,155,102,72,129,156,134,103,74,72,65,102,129,85,94,136,177,178,179,179,159,161,162,159,156,150,158,152,113,75,67,101,s0
136,91,61,129,79,154,163,159,132,170,171,148,114,152,169,169,152,121,129,93,66,163,63,92,129,177,177,177,176,160,158,162,162,160,155,157,158,79,116,80,67,s0
122,66,52,108,57,161,166,163,149,171,169,132,90,158,171,159,138,93,99,57,69,166,57,97,140,174,174,174,175,158,156,161,160,157,148,159,156,72,122,62,54,s0
55,71,111,55,85,152,119,154,106,165,127,56,62,104,133,90,59,57,54,102,144,100,127,101,152,174,173,170,173,155,159,156,144,128,116,142,109,117,58,66,109,s0
118,79,67,103,65,154,163,155,136,171,167,125,81,144,167,159,130,90,94,59,58,151,55,72,121,169,171,170,171,156,156,155,155,152,150,155,154,82,103,76,72,s0
83,53,73,69,48,154,160,156,137,168,163,106,49,140,167,152,112,54,62,46,61,140,58,52,89,162,163,164,163,149,150,151,151,148,140,149,142,91,81,57,80,s0
106,57,56,84,43,155,159,156,146,162,160,123,69,150,162,155,134,77,87,41,46,153,43,69,100,160,160,160,159,148,147,150,149,147,139,148,143,75,102,65,63,s0
57,37,74,39,46,150,141,150,138,154,148,61,34,139,152,126,69,30,37,42,90,136,76,68,98,155,156,153,154,140,139,144,139,117,85,139,119,72,79,43,68,s0
86,61,68,91,49,144,152,150,126,154,152,144,99,136,155,152,150,105,114,57,27,140,34,71,65,156,155,157,155,143,143,144,144,145,145,144,144,92,74,66,78,s0
102,46,46,59,30,145,152,148,149,155,156,83,36,149,158,148,93,40,44,30,58,149,46,95,127,156,157,154,158,148,121,142,146,145,121,134,143,65,116,72,52,s0
66,57,81,38,55,144,146,147,115,160,155,53,28,116,156,125,60,27,31,43,98,115,87,73,106,152,151,149,151,146,143,144,147,143,123,142,134,90,82,71,83,s0
40,63,96,37,84,146,116,144,112,165,138,25,41,113,145,62,27,36,32,102,151,109,123,101,144,156,154,154,154,152,143,153,150,117,82,145,103,93,71,64,87,s0
82,60,79,41,59,140,169,141,122,176,175,62,26,123,177,159,75,27,31,27,88,124,73,103,104,164,163,163,165,142,121,137,146,143,114,130,140,95,107,86,82,s0
91,54,64,117,56,162,162,163,131,166,167,152,128,146,166,164,156,137,141,100,59,152,68,90,151,197,198,198,196,167,164,168,168,168,165,164,158,123,61,54,86,s0
110,59,57,116,63,177,174,175,150,181,179,160,124,162,179,174,165,137,140,102,63,166,68,106,172,224,224,221,220,186,180,179,180,178,169,173,164,118,76,48,81,s0
178,129,60,174,126,190,195,189,132,199,199,184,163,170,198,197,190,170,177,149,90,189,102,157,198,243,243,241,242,200,197,198,196,194,191,195,188,49,159,98,52,s0
61,71,122,62,87,201,187,200,159,206,199,129,72,163,200,185,143,84,91,67,97,166,87,83,195,248,247,245,247,209,203,201,193,172,144,180,141,163,52,81,130,s0
185,113,65,148,82,219,215,215,193,221,219,190,134,207,220,215,200,150,171,102,69,213,74,202,225,245,251,254,250,216,220,217,211,186,148,211,190,64,167,108,57,s0
160,84,66,139,67,230,228,233,211,231,232,192,120,220,231,228,204,137,166,93,71,222,63,195,235,255,255,254,255,225,236,229,220,189,144,218,191,72,156,74,62,s0
88,53,124,71,64,240,227,240,211,238,234,150,83,213,237,216,173,91,106,61,96,210,81,128,233,255,255,255,255,240,236,235,226,199,156,221,175,176,59,53,138,s0
228,185,57,205,123,238,242,238,195,241,240,232,197,232,241,241,235,210,218,148,68,237,92,234,243,255,249,244,248,239,242,239,236,232,203,236,232,34,222,154,52,s0
189,81,49,156,53,241,240,241,224,238,239,213,149,236,238,236,224,165,187,86,48,234,53,234,240,255,255,184,255,237,240,238,233,215,167,235,212,58,195,60,47,s0
170,44,58,171,46,243,238,241,220,241,240,225,176,231,239,240,233,194,212,125,51,235,63,100,220,255,255,241,255,240,238,237,235,236,218,234,227,125,93,27,78,s0
172,49,45,193,62,239,236,238,220,237,238,233,193,231,237,236,234,212,219,158,59,234,69,85,217,255,255,255,255,239,231,233,236,236,229,235,229,137,88,34,95,s0
93,31,95,113,32,236,238,237,227,235,237,218,147,230,236,237,230,174,201,90,36,229,44,62,189,255,255,255,255,240,234,232,232,231,211,232,219,191,54,39,140,s0
136,30,94,81,32,235,233,238,228,232,231,195,83,227,236,233,222,112,152,52,44,226,38,190,234,255,255,253,255,233,232,231,221,158,93,227,153,122,125,29,80,s0
63,31,132,62,33,232,234,229,219,235,230,207,86,220,232,232,222,130,173,60,39,222,33,65,203,255,255,144,255,235,231,232,232,222,190,228,190,197,42,37,159,s0
222,85,27,191,54,236,235,234,226,237,235,228,176,232,235,236,232,199,230,106,35,227,53,182,235,255,255,165,255,234,235,234,234,224,169,232,226,49,194,62,27,s0
185,37,38,113,29,235,236,236,234,238,237,216,106,234,239,239,232,145,176,64,35,233,28,195,237,255,223,180,227,235,238,231,229,173,90,235,190,49,172,39,35,s0
139,31,58,78,28,240,238,239,232,240,241,196,66,236,239,240,212,96,140,34,46,231,31,233,237,200,250,254,247,240,237,236,228,164,84,235,169,95,144,31,58,s0
194,55,33,155,32,241,244,242,235,242,242,235,147,237,242,243,238,177,196,72,32,236,24,206,240,190,255,255,255,239,239,239,241,235,162,237,226,68,182,46,36,s0
68,30,151,39,40,244,243,242,235,241,241,135,42,236,246,240,191,55,85,28,80,235,48,196,242,255,255,255,255,219,240,240,203,103,32,221,101,165,73,32,142,s0
160,39,48,134,28,243,245,242,243,243,246,233,121,239,246,246,243,164,195,66,31,237,26,187,243,255,255,251,255,243,241,241,240,209,124,240,219,108,145,37,56,s0
33,43,210,29,85,244,239,244,207,243,242,90,24,208,244,244,124,36,55,31,118,214,84,195,244,255,247,252,248,209,241,240,147,61,34,167,47,217,37,50,205,s0
69,35,148,35,43,243,246,243,238,246,245,149,37,238,246,245,198,50,72,32,76,236,35,200,245,243,254,255,254,245,241,243,219,96,48,225,99,171,78,35,144,s0
70,32,135,36,39,242,243,242,240,244,245,128,37,242,243,241,192,45,48,27,91,238,49,236,243,255,255,255,255,235,241,243,214,135,45,235,128,158,90,35,129,s0
142,37,82,100,30,243,246,244,242,245,244,238,126,241,246,245,245,165,206,70,29,239,27,170,238,255,255,255,255,242,241,242,242,203,104,242,205,133,114,40,93,s0
122,35,85,77,32,238,244,238,236,243,240,227,75,236,243,242,234,133,180,50,29,232,29,152,232,255,255,255,255,240,236,235,236,175,88,239,171,148,106,41,106,s0
116,32,70,35,29,230,236,237,231,236,237,156,38,229,237,237,193,59,93,28,56,226,37,230,236,255,255,255,255,227,228,231,221,107,35,224,125,80,145,46,63,s0
99,41,107,68,33,223,228,224,211,230,229,208,73,214,230,226,218,113,161,43,29,213,26,139,217,255,255,255,255,227,221,222,222,198,122,219,179,160,76,46,124,s0
140,47,51,125,34,216,218,213,208,221,222,216,143,210,218,220,220,189,209,81,27,205,30,151,213,255,255,255,255,215,212,211,212,208,157,211,202,124,105,49,74,s0
56,38,138,34,41,199,206,203,192,208,210,106,30,191,214,206,156,35,53,28,68,191,47,197,203,253,253,255,254,206,201,204,182,102,34,186,91,156,61,44,138,s0
59,39,128,58,34,189,195,188,178,194,196,193,83,182,197,194,193,141,174,55,26,181,29,67,182,249,251,250,250,191,191,191,192,192,157,188,168,163,46,52,144,s0
88,81,78,98,86,79,123,96,89,92,113,108,99,104,89,108,110,101,102,96,94,100,82,112,100,65,66,67,65,107,120,120,120,119,116,121,119,99,72,71,80,s0
111,110,96,124,119,86,115,107,88,74,79,110,116,103,76,78,85,104,80,97,96,90,90,113,97,67,67,69,68,124,122,124,125,124,122,114,116,85,92,95,93,s0
